1|3959|3|3956.002|3.04|3959.000025|7915.456789|7.23|16.1111111|19.56|11870.2|26.2962963|t
1|3960|4|3956.002|4.04|3960.000025|7915.456789|9.23|21.1111111|24.56|11870.2|35.0617284|f
1|3961|5|3956.002|5.04|3961.000025|7915.456789|11.23|26.1111111|29.56|11870.2|43.8271605|t
1|3962|6|3956.002|6.04|3962.000025|7915.456789|13.23|31.1111111|34.56|11870.2|52.5925926|f
1|3963|7|3956.002|7.04|3963.000025|7915.456789|15.23|36.1111111|39.56|11870.2|61.3580247|t
1|3964|8|3956.002|8.04|3964.000025|7915.456789|17.23|41.1111111|44.56|11870.2|70.1234568|f
1|3958|1|3957.002|1.04|3958.000025|7917.456789|3.23|6.1111111|9.56|11873.2|8.7654321|t
1|3959|2|3957.002|2.04|3959.000025|7917.456789|5.23|11.1111111|14.56|11873.2|17.5308642|f
1|3960|3|3957.002|3.04|3960.000025|7917.456789|7.23|16.1111111|19.56|11873.2|26.2962963|t
1|3961|4|3957.002|4.04|3961.000025|7917.456789|9.23|21.1111111|24.56|11873.2|35.0617284|f
1|3962|5|3957.002|5.04|3962.000025|7917.456789|11.23|26.1111111|29.56|11873.2|43.8271605|t
1|3963|6|3957.002|6.04|3963.000025|7917.456789|13.23|31.1111111|34.56|11873.2|52.5925926|f
1|3964|7|3957.002|7.04|3964.000025|7917.456789|15.23|36.1111111|39.56|11873.2|61.3580247|t
1|3965|8|3957.002|8.04|3965.000025|7917.456789|17.23|41.1111111|44.56|11873.2|70.1234568|f
1|3959|1|3958.002|1.04|3959.000025|7919.456789|3.23|6.1111111|9.56|11876.2|8.7654321|t
1|3960|2|3958.002|2.04|3960.000025|7919.456789|5.23|11.1111111|14.56|11876.2|17.5308642|f
1|3961|3|3958.002|3.04|3961.000025|7919.456789|7.23|16.1111111|19.56|11876.2|26.2962963|t
1|3962|4|3958.002|4.04|3962.000025|7919.456789|9.23|21.1111111|24.56|11876.2|35.0617284|f
1|3963|5|3958.002|5.04|3963.000025|7919.456789|11.23|26.1111111|29.56|11876.2|43.8271605|t
1|3964|6|3958.002|6.04|3964.000025|7919.456789|13.23|31.1111111|34.56|11876.2|52.5925926|f
1|3965|7|3958.002|7.04|3965.000025|7919.456789|15.23|36.1111111|39.56|11876.2|61.3580247|t
1|3966|8|3958.002|8.04|3966.000025|7919.456789|17.23|41.1111111|44.56|11876.2|70.1234568|f
1|23748|3966|3958.002|3958.04|3958.000025|7919.456789|7917.23|19791.1111111|19794.56|11876.2|\N|\N
1|3960|1|3959.002|1.04|3960.000025|7921.456789|3.23|6.1111111|9.56|11879.2|8.7654321|t
1|3961|2|3959.002|2.04|3961.000025|7921.456789|5.23|11.1111111|14.56|11879.2|17.5308642|f
1|3962|3|3959.002|3.04|3962.000025|7921.456789|7.23|16.1111111|19.56|11879.2|26.2962963|t
1|3963|4|3959.002|4.04|3963.000025|7921.456789|9.23|21.1111111|24.56|11879.2|35.0617284|f
1|3964|5|3959.002|5.04|3964.000025|7921.456789|11.23|26.1111111|29.56|11879.2|43.8271605|t
1|3965|6|3959.002|6.04|3965.000025|7921.456789|13.23|31.1111111|34.56|11879.2|52.5925926|f
1|3966|7|3959.002|7.04|3966.000025|7921.456789|15.23|36.1111111|39.56|11879.2|61.3580247|t
1|3967|8|3959.002|8.04|3967.000025|7921.456789|17.23|41.1111111|44.56|11879.2|70.1234568|f
1|3961|1|3960.002|1.04|3961.000025|7923.456789|3.23|6.1111111|9.56|11882.2|8.7654321|t
1|3962|2|3960.002|2.04|3962.000025|7923.456789|5.23|11.1111111|14.56|11882.2|17.5308642|f
1|3963|3|3960.002|3.04|3963.000025|7923.456789|7.23|16.1111111|19.56|11882.2|26.2962963|t
1|3964|4|3960.002|4.04|3964.000025|7923.456789|9.23|21.1111111|24.56|11882.2|35.0617284|f
1|3965|5|3960.002|5.04|3965.000025|7923.456789|11.23|26.1111111|29.56|11882.2|43.8271605|t
1|3966|6|3960.002|6.04|3966.000025|7923.456789|13.23|31.1111111|34.56|11882.2|52.5925926|f
1|3967|7|3960.002|7.04|3967.000025|7923.456789|15.23|36.1111111|39.56|11882.2|61.3580247|t
1|3968|8|3960.002|8.04|3968.000025|7923.456789|17.23|41.1111111|44.56|11882.2|70.1234568|f
1|3960|3961|\N|3960.04|3960.000025|7923.456789|7921.23|19801.1111111|\N|11882.2|34711.111116|t
1|3962|1|3961.002|1.04|3962.000025|7925.456789|3.23|6.1111111|9.56|11885.2|8.7654321|t
1|3963|2|3961.002|2.04|3963.000025|7925.456789|5.23|11.1111111|14.56|11885.2|17.5308642|f
1|3964|3|3961.002|3.04|3964.000025|7925.456789|7.23|16.1111111|19.56|11885.2|26.2962963|t
1|3965|4|3961.002|4.04|3965.000025|7925.456789|9.23|21.1111111|24.56|11885.2|35.0617284|f
1|3966|5|3961.002|5.04|3966.000025|7925.456789|11.23|26.1111111|29.56|11885.2|43.8271605|t
1|3967|6|3961.002|6.04|3967.000025|7925.456789|13.23|31.1111111|34.56|11885.2|52.5925926|f
1|3968|7|3961.002|7.04|3968.000025|7925.456789|15.23|36.1111111|39.56|11885.2|61.3580247|t
1|3969|8|3961.002|8.04|3969.000025|7925.456789|17.23|41.1111111|44.56|11885.2|70.1234568|f
1|3963|1|3962.002|1.04|3963.000025|7927.456789|3.23|6.1111111|9.56|11888.2|8.7654321|t
1|3964|2|3962.002|2.04|3964.000025|7927.456789|5.23|11.1111111|14.56|11888.2|17.5308642|f
1|3965|3|3962.002|3.04|3965.000025|7927.456789|7.23|16.1111111|19.56|11888.2|26.2962963|t
1|3966|4|3962.002|4.04|3966.000025|7927.456789|9.23|21.1111111|24.56|11888.2|35.0617284|f
1|3967|5|3962.002|5.04|3967.000025|7927.456789|11.23|26.1111111|29.56|11888.2|43.8271605|t
1|3968|6|3962.002|6.04|3968.000025|7927.456789|13.23|31.1111111|34.56|11888.2|52.5925926|f
1|3969|7|3962.002|7.04|3969.000025|7927.456789|15.23|36.1111111|39.56|11888.2|61.3580247|t
1|3970|8|3962.002|8.04|3970.000025|7927.456789|17.23|41.1111111|44.56|11888.2|70.1234568|f
1|\N|3964|3962.002|3962.04|3962.000025|\N|7925.23|19811.1111111|19814.56|11888.2|34728.6419802|t
1|3964|1|3963.002|1.04|3964.000025|7929.456789|3.23|6.1111111|9.56|11891.2|8.7654321|t
1|3965|2|3963.002|2.04|3965.000025|7929.456789|5.23|11.1111111|14.56|11891.2|17.5308642|f
1|3966|3|3963.002|3.04|3966.000025|7929.456789|7.23|16.1111111|19.56|11891.2|26.2962963|t
1|3967|4|3963.002|4.04|3967.000025|7929.456789|9.23|21.1111111|24.56|11891.2|35.0617284|f
1|3968|5|3963.002|5.04|3968.000025|7929.456789|11.23|26.1111111|29.56|11891.2|43.8271605|t
1|3969|6|3963.002|6.04|3969.000025|7929.456789|13.23|31.1111111|34.56|11891.2|52.5925926|f
1|3970|7|3963.002|7.04|3970.000025|7929.456789|15.23|36.1111111|39.56|11891.2|61.3580247|t
1|3971|8|3963.002|8.04|3971.000025|7929.456789|17.23|41.1111111|44.56|11891.2|70.1234568|f
1|3965|1|3964.002|1.04|3965.000025|7931.456789|3.23|6.1111111|9.56|11894.2|8.7654321|t
1|3966|2|3964.002|2.04|3966.000025|7931.456789|5.23|11.1111111|14.56|11894.2|17.5308642|f
1|3967|3|3964.002|3.04|3967.000025|7931.456789|7.23|16.1111111|19.56|11894.2|26.2962963|t
1|3968|4|3964.002|4.04|3968.000025|7931.456789|9.23|21.1111111|24.56|11894.2|35.0617284|f
1|3969|5|3964.002|5.04|3969.000025|7931.456789|11.23|26.1111111|29.56|11894.2|43.8271605|t
1|3970|6|3964.002|6.04|3970.000025|7931.456789|13.23|31.1111111|34.56|11894.2|52.5925926|f
1|3971|7|3964.002|7.04|3971.000025|7931.456789|15.23|36.1111111|39.56|11894.2|61.3580247|t
1|3972|8|3964.002|8.04|3972.000025|7931.456789|17.23|41.1111111|44.56|11894.2|70.1234568|f
1|3966|1|3965.002|1.04|3966.000025|7933.456789|3.23|6.1111111|9.56|11897.2|8.7654321|t
1|3967|2|3965.002|2.04|3967.000025|7933.456789|5.23|11.1111111|14.56|11897.2|17.5308642|f
1|3968|3|3965.002|3.04|3968.000025|7933.456789|7.23|16.1111111|19.56|11897.2|26.2962963|t
1|3969|4|3965.002|4.04|3969.000025|7933.456789|9.23|21.1111111|24.56|11897.2|35.0617284|f
1|3970|5|3965.002|5.04|3970.000025|7933.456789|11.23|26.1111111|29.56|11897.2|43.8271605|t
1|3971|6|3965.002|6.04|3971.000025|7933.456789|13.23|31.1111111|34.56|11897.2|52.5925926|f
1|3972|7|3965.002|7.04|3972.000025|7933.456789|15.23|36.1111111|39.56|11897.2|61.3580247|t
1|3973|8|3965.002|8.04|3973.000025|7933.456789|17.23|41.1111111|44.56|11897.2|70.1234568|f
1|19825|3970|3965.002|3965.04|3965.000025|7933.456789|\N|19826.1111111|19829.56|\N|34754.9382765|f
1|3967|1|3966.002|1.04|3967.000025|7935.456789|3.23|6.1111111|9.56|11900.2|8.7654321|t
1|3968|2|3966.002|2.04|3968.000025|7935.456789|5.23|11.1111111|14.56|11900.2|17.5308642|f
1|3969|3|3966.002|3.04|3969.000025|7935.456789|7.23|16.1111111|19.56|11900.2|26.2962963|t
1|3970|4|3966.002|4.04|3970.000025|7935.456789|9.23|21.1111111|24.56|11900.2|35.0617284|f
1|3971|5|3966.002|5.04|3971.000025|7935.456789|11.23|26.1111111|29.56|11900.2|43.8271605|t
1|3972|6|3966.002|6.04|3972.000025|7935.456789|13.23|31.1111111|34.56|11900.2|52.5925926|f
1|3973|7|3966.002|7.04|3973.000025|7935.456789|15.23|36.1111111|39.56|11900.2|61.3580247|t
1|3974|8|3966.002|8.04|3974.000025|7935.456789|17.23|41.1111111|44.56|11900.2|70.1234568|f
1|3968|1|3967.002|1.04|3968.000025|7937.456789|3.23|6.1111111|9.56|11903.2|8.7654321|t
1|3969|2|3967.002|2.04|3969.000025|7937.456789|5.23|11.1111111|14.56|11903.2|17.5308642|f
1|3970|3|3967.002|3.04|3970.000025|7937.456789|7.23|16.1111111|19.56|11903.2|26.2962963|t
1|3971|4|3967.002|4.04|3971.000025|7937.456789|9.23|21.1111111|24.56|11903.2|35.0617284|f
1|3972|5|3967.002|5.04|3972.000025|7937.456789|11.23|26.1111111|29.56|11903.2|43.8271605|t
1|3973|6|3967.002|6.04|3973.000025|7937.456789|13.23|31.1111111|34.56|11903.2|52.5925926|f
1|3974|7|3967.002|7.04|3974.000025|7937.456789|15.23|36.1111111|39.56|11903.2|61.3580247|t
1|3975|8|3967.002|8.04|3975.000025|7937.456789|17.23|41.1111111|44.56|11903.2|70.1234568|f
1|3969|1|3968.002|1.04|3969.000025|7939.456789|3.23|6.1111111|9.56|11906.2|8.7654321|t
1|3970|2|3968.002|2.04|3970.000025|7939.456789|5.23|11.1111111|14.56|11906.2|17.5308642|f
1|3971|3|3968.002|3.04|3971.000025|7939.456789|7.23|16.1111111|19.56|11906.2|26.2962963|t
1|3972|4|3968.002|4.04|3972.000025|7939.456789|9.23|21.1111111|24.56|11906.2|35.0617284|f
1|3973|5|3968.002|5.04|3973.000025|7939.456789|11.23|26.1111111|29.56|11906.2|43.8271605|t
1|3974|6|3968.002|6.04|3974.000025|7939.456789|13.23|31.1111111|34.56|11906.2|52.5925926|f
1|3975|7|3968.002|7.04|3975.000025|7939.456789|15.23|36.1111111|39.56|11906.2|61.3580247|t
1|3976|8|3968.002|8.04|3976.000025|7939.456789|17.23|41.1111111|44.56|11906.2|70.1234568|f
1|23808|3976|3968.002|3968.04|3968.000025|7939.456789|7937.23|19841.1111111|19844.56|11906.2|\N|\N
1|3970|1|3969.002|1.04|3970.000025|7941.456789|3.23|6.1111111|9.56|11909.2|8.7654321|t
1|3971|2|3969.002|2.04|3971.000025|7941.456789|5.23|11.1111111|14.56|11909.2|17.5308642|f
1|3972|3|3969.002|3.04|3972.000025|7941.456789|7.23|16.1111111|19.56|11909.2|26.2962963|t
1|3973|4|3969.002|4.04|3973.000025|7941.456789|9.23|21.1111111|24.56|11909.2|35.0617284|f
1|3974|5|3969.002|5.04|3974.000025|7941.456789|11.23|26.1111111|29.56|11909.2|43.8271605|t
1|3975|6|3969.002|6.04|3975.000025|7941.456789|13.23|31.1111111|34.56|11909.2|52.5925926|f
1|3976|7|3969.002|7.04|3976.000025|7941.456789|15.23|36.1111111|39.56|11909.2|61.3580247|t
1|3977|8|3969.002|8.04|3977.000025|7941.456789|17.23|41.1111111|44.56|11909.2|70.1234568|f
1|3971|1|3970.002|1.04|3971.000025|7943.456789|3.23|6.1111111|9.56|11912.2|8.7654321|t
1|3972|2|3970.002|2.04|3972.000025|7943.456789|5.23|11.1111111|14.56|11912.2|17.5308642|f
1|3973|3|3970.002|3.04|3973.000025|7943.456789|7.23|16.1111111|19.56|11912.2|26.2962963|t
1|3974|4|3970.002|4.04|3974.000025|7943.456789|9.23|21.1111111|24.56|11912.2|35.0617284|f
1|3975|5|3970.002|5.04|3975.000025|7943.456789|11.23|26.1111111|29.56|11912.2|43.8271605|t
1|3976|6|3970.002|6.04|3976.000025|7943.456789|13.23|31.1111111|34.56|11912.2|52.5925926|f
1|3977|7|3970.002|7.04|3977.000025|7943.456789|15.23|36.1111111|39.56|11912.2|61.3580247|t
1|3978|8|3970.002|8.04|3978.000025|7943.456789|17.23|41.1111111|44.56|11912.2|70.1234568|f
1|3970|3971|\N|3970.04|3970.000025|7943.456789|7941.23|19851.1111111|\N|11912.2|34798.765437|t
1|3972|1|3971.002|1.04|3972.000025|7945.456789|3.23|6.1111111|9.56|11915.2|8.7654321|t
1|3973|2|3971.002|2.04|3973.000025|7945.456789|5.23|11.1111111|14.56|11915.2|17.5308642|f
1|3974|3|3971.002|3.04|3974.000025|7945.456789|7.23|16.1111111|19.56|11915.2|26.2962963|t
1|3975|4|3971.002|4.04|3975.000025|7945.456789|9.23|21.1111111|24.56|11915.2|35.0617284|f
1|3976|5|3971.002|5.04|3976.000025|7945.456789|11.23|26.1111111|29.56|11915.2|43.8271605|t
1|3977|6|3971.002|6.04|3977.000025|7945.456789|13.23|31.1111111|34.56|11915.2|52.5925926|f
1|3978|7|3971.002|7.04|3978.000025|7945.456789|15.23|36.1111111|39.56|11915.2|61.3580247|t
1|3979|8|3971.002|8.04|3979.000025|7945.456789|17.23|41.1111111|44.56|11915.2|70.1234568|f
1|3973|1|3972.002|1.04|3973.000025|7947.456789|3.23|6.1111111|9.56|11918.2|8.7654321|t
1|3974|2|3972.002|2.04|3974.000025|7947.456789|5.23|11.1111111|14.56|11918.2|17.5308642|f
1|3975|3|3972.002|3.04|3975.000025|7947.456789|7.23|16.1111111|19.56|11918.2|26.2962963|t
1|3976|4|3972.002|4.04|3976.000025|7947.456789|9.23|21.1111111|24.56|11918.2|35.0617284|f
1|3977|5|3972.002|5.04|3977.000025|7947.456789|11.23|26.1111111|29.56|11918.2|43.8271605|t
1|3978|6|3972.002|6.04|3978.000025|7947.456789|13.23|31.1111111|34.56|11918.2|52.5925926|f
1|3979|7|3972.002|7.04|3979.000025|7947.456789|15.23|36.1111111|39.56|11918.2|61.3580247|t
1|3980|8|3972.002|8.04|3980.000025|7947.456789|17.23|41.1111111|44.56|11918.2|70.1234568|f
1|\N|3974|3972.002|3972.04|3972.000025|\N|7945.23|19861.1111111|19864.56|11918.2|34816.2963012|t
1|3974|1|3973.002|1.04|3974.000025|7949.456789|3.23|6.1111111|9.56|11921.2|8.7654321|t
1|3975|2|3973.002|2.04|3975.000025|7949.456789|5.23|11.1111111|14.56|11921.2|17.5308642|f
1|3976|3|3973.002|3.04|3976.000025|7949.456789|7.23|16.1111111|19.56|11921.2|26.2962963|t
1|3977|4|3973.002|4.04|3977.000025|7949.456789|9.23|21.1111111|24.56|11921.2|35.0617284|f
1|3978|5|3973.002|5.04|3978.000025|7949.456789|11.23|26.1111111|29.56|11921.2|43.8271605|t
1|3979|6|3973.002|6.04|3979.000025|7949.456789|13.23|31.1111111|34.56|11921.2|52.5925926|f
1|3980|7|3973.002|7.04|3980.000025|7949.456789|15.23|36.1111111|39.56|11921.2|61.3580247|t
1|3981|8|3973.002|8.04|3981.000025|7949.456789|17.23|41.1111111|44.56|11921.2|70.1234568|f
1|3975|1|3974.002|1.04|3975.000025|7951.456789|3.23|6.1111111|9.56|11924.2|8.7654321|t
1|3976|2|3974.002|2.04|3976.000025|7951.456789|5.23|11.1111111|14.56|11924.2|17.5308642|f
1|3977|3|3974.002|3.04|3977.000025|7951.456789|7.23|16.1111111|19.56|11924.2|26.2962963|t
1|3978|4|3974.002|4.04|3978.000025|7951.456789|9.23|21.1111111|24.56|11924.2|35.0617284|f
1|3979|5|3974.002|5.04|3979.000025|7951.456789|11.23|26.1111111|29.56|11924.2|43.8271605|t
1|3980|6|3974.002|6.04|3980.000025|7951.456789|13.23|31.1111111|34.56|11924.2|52.5925926|f
1|3981|7|3974.002|7.04|3981.000025|7951.456789|15.23|36.1111111|39.56|11924.2|61.3580247|t
1|3982|8|3974.002|8.04|3982.000025|7951.456789|17.23|41.1111111|44.56|11924.2|70.1234568|f
1|3976|1|3975.002|1.04|3976.000025|7953.456789|3.23|6.1111111|9.56|11927.2|8.7654321|t
1|3977|2|3975.002|2.04|3977.000025|7953.456789|5.23|11.1111111|14.56|11927.2|17.5308642|f
1|3978|3|3975.002|3.04|3978.000025|7953.456789|7.23|16.1111111|19.56|11927.2|26.2962963|t
1|3979|4|3975.002|4.04|3979.000025|7953.456789|9.23|21.1111111|24.56|11927.2|35.0617284|f
1|3980|5|3975.002|5.04|3980.000025|7953.456789|11.23|26.1111111|29.56|11927.2|43.8271605|t
1|3981|6|3975.002|6.04|3981.000025|7953.456789|13.23|31.1111111|34.56|11927.2|52.5925926|f
1|3982|7|3975.002|7.04|3982.000025|7953.456789|15.23|36.1111111|39.56|11927.2|61.3580247|t
1|3983|8|3975.002|8.04|3983.000025|7953.456789|17.23|41.1111111|44.56|11927.2|70.1234568|f
1|19875|3980|3975.002|3975.04|3975.000025|7953.456789|\N|19876.1111111|19879.56|\N|34842.5925975|f
1|3977|1|3976.002|1.04|3977.000025|7955.456789|3.23|6.1111111|9.56|11930.2|8.7654321|t
1|3978|2|3976.002|2.04|3978.000025|7955.456789|5.23|11.1111111|14.56|11930.2|17.5308642|f
1|3979|3|3976.002|3.04|3979.000025|7955.456789|7.23|16.1111111|19.56|11930.2|26.2962963|t
1|3980|4|3976.002|4.04|3980.000025|7955.456789|9.23|21.1111111|24.56|11930.2|35.0617284|f
1|3981|5|3976.002|5.04|3981.000025|7955.456789|11.23|26.1111111|29.56|11930.2|43.8271605|t
1|3982|6|3976.002|6.04|3982.000025|7955.456789|13.23|31.1111111|34.56|11930.2|52.5925926|f
1|3983|7|3976.002|7.04|3983.000025|7955.456789|15.23|36.1111111|39.56|11930.2|61.3580247|t
1|3984|8|3976.002|8.04|3984.000025|7955.456789|17.23|41.1111111|44.56|11930.2|70.1234568|f
1|3978|1|3977.002|1.04|3978.000025|7957.456789|3.23|6.1111111|9.56|11933.2|8.7654321|t
1|3979|2|3977.002|2.04|3979.000025|7957.456789|5.23|11.1111111|14.56|11933.2|17.5308642|f
1|3980|3|3977.002|3.04|3980.000025|7957.456789|7.23|16.1111111|19.56|11933.2|26.2962963|t
1|3981|4|3977.002|4.04|3981.000025|7957.456789|9.23|21.1111111|24.56|11933.2|35.0617284|f
1|3982|5|3977.002|5.04|3982.000025|7957.456789|11.23|26.1111111|29.56|11933.2|43.8271605|t
1|3983|6|3977.002|6.04|3983.000025|7957.456789|13.23|31.1111111|34.56|11933.2|52.5925926|f
1|3984|7|3977.002|7.04|3984.000025|7957.456789|15.23|36.1111111|39.56|11933.2|61.3580247|t
1|3985|8|3977.002|8.04|3985.000025|7957.456789|17.23|41.1111111|44.56|11933.2|70.1234568|f
1|3979|1|3978.002|1.04|3979.000025|7959.456789|3.23|6.1111111|9.56|11936.2|8.7654321|t
1|3980|2|3978.002|2.04|3980.000025|7959.456789|5.23|11.1111111|14.56|11936.2|17.5308642|f
1|3981|3|3978.002|3.04|3981.000025|7959.456789|7.23|16.1111111|19.56|11936.2|26.2962963|t
1|3982|4|3978.002|4.04|3982.000025|7959.456789|9.23|21.1111111|24.56|11936.2|35.0617284|f
1|3983|5|3978.002|5.04|3983.000025|7959.456789|11.23|26.1111111|29.56|11936.2|43.8271605|t
1|3984|6|3978.002|6.04|3984.000025|7959.456789|13.23|31.1111111|34.56|11936.2|52.5925926|f
1|3985|7|3978.002|7.04|3985.000025|7959.456789|15.23|36.1111111|39.56|11936.2|61.3580247|t
1|3986|8|3978.002|8.04|3986.000025|7959.456789|17.23|41.1111111|44.56|11936.2|70.1234568|f
1|23868|3986|3978.002|3978.04|3978.000025|7959.456789|7957.23|19891.1111111|19894.56|11936.2|\N|\N
1|3980|1|3979.002|1.04|3980.000025|7961.456789|3.23|6.1111111|9.56|11939.2|8.7654321|t
1|3981|2|3979.002|2.04|3981.000025|7961.456789|5.23|11.1111111|14.56|11939.2|17.5308642|f
1|3982|3|3979.002|3.04|3982.000025|7961.456789|7.23|16.1111111|19.56|11939.2|26.2962963|t
1|3983|4|3979.002|4.04|3983.000025|7961.456789|9.23|21.1111111|24.56|11939.2|35.0617284|f
1|3984|5|3979.002|5.04|3984.000025|7961.456789|11.23|26.1111111|29.56|11939.2|43.8271605|t
1|3985|6|3979.002|6.04|3985.000025|7961.456789|13.23|31.1111111|34.56|11939.2|52.5925926|f
1|3986|7|3979.002|7.04|3986.000025|7961.456789|15.23|36.1111111|39.56|11939.2|61.3580247|t
1|3987|8|3979.002|8.04|3987.000025|7961.456789|17.23|41.1111111|44.56|11939.2|70.1234568|f
1|3981|1|3980.002|1.04|3981.000025|7963.456789|3.23|6.1111111|9.56|11942.2|8.7654321|t
1|3982|2|3980.002|2.04|3982.000025|7963.456789|5.23|11.1111111|14.56|11942.2|17.5308642|f
1|3983|3|3980.002|3.04|3983.000025|7963.456789|7.23|16.1111111|19.56|11942.2|26.2962963|t
1|3984|4|3980.002|4.04|3984.000025|7963.456789|9.23|21.1111111|24.56|11942.2|35.0617284|f
1|3985|5|3980.002|5.04|3985.000025|7963.456789|11.23|26.1111111|29.56|11942.2|43.8271605|t
1|3986|6|3980.002|6.04|3986.000025|7963.456789|13.23|31.1111111|34.56|11942.2|52.5925926|f
1|3987|7|3980.002|7.04|3987.000025|7963.456789|15.23|36.1111111|39.56|11942.2|61.3580247|t
1|3988|8|3980.002|8.04|3988.000025|7963.456789|17.23|41.1111111|44.56|11942.2|70.1234568|f
1|3980|3981|\N|3980.04|3980.000025|7963.456789|7961.23|19901.1111111|\N|11942.2|34886.419758|t
1|3982|1|3981.002|1.04|3982.000025|7965.456789|3.23|6.1111111|9.56|11945.2|8.7654321|t
1|3983|2|3981.002|2.04|3983.000025|7965.456789|5.23|11.1111111|14.56|11945.2|17.5308642|f
1|3984|3|3981.002|3.04|3984.000025|7965.456789|7.23|16.1111111|19.56|11945.2|26.2962963|t
1|3985|4|3981.002|4.04|3985.000025|7965.456789|9.23|21.1111111|24.56|11945.2|35.0617284|f
1|3986|5|3981.002|5.04|3986.000025|7965.456789|11.23|26.1111111|29.56|11945.2|43.8271605|t
1|3987|6|3981.002|6.04|3987.000025|7965.456789|13.23|31.1111111|34.56|11945.2|52.5925926|f
1|3988|7|3981.002|7.04|3988.000025|7965.456789|15.23|36.1111111|39.56|11945.2|61.3580247|t
1|3989|8|3981.002|8.04|3989.000025|7965.456789|17.23|41.1111111|44.56|11945.2|70.1234568|f
1|3983|1|3982.002|1.04|3983.000025|7967.456789|3.23|6.1111111|9.56|11948.2|8.7654321|t
1|3984|2|3982.002|2.04|3984.000025|7967.456789|5.23|11.1111111|14.56|11948.2|17.5308642|f
1|3985|3|3982.002|3.04|3985.000025|7967.456789|7.23|16.1111111|19.56|11948.2|26.2962963|t
1|3986|4|3982.002|4.04|3986.000025|7967.456789|9.23|21.1111111|24.56|11948.2|35.0617284|f
1|3987|5|3982.002|5.04|3987.000025|7967.456789|11.23|26.1111111|29.56|11948.2|43.8271605|t
1|3988|6|3982.002|6.04|3988.000025|7967.456789|13.23|31.1111111|34.56|11948.2|52.5925926|f
1|3989|7|3982.002|7.04|3989.000025|7967.456789|15.23|36.1111111|39.56|11948.2|61.3580247|t
1|3990|8|3982.002|8.04|3990.000025|7967.456789|17.23|41.1111111|44.56|11948.2|70.1234568|f
1|\N|3984|3982.002|3982.04|3982.000025|\N|7965.23|19911.1111111|19914.56|11948.2|34903.9506222|t
1|3984|1|3983.002|1.04|3984.000025|7969.456789|3.23|6.1111111|9.56|11951.2|8.7654321|t
1|3985|2|3983.002|2.04|3985.000025|7969.456789|5.23|11.1111111|14.56|11951.2|17.5308642|f
1|3986|3|3983.002|3.04|3986.000025|7969.456789|7.23|16.1111111|19.56|11951.2|26.2962963|t
1|3987|4|3983.002|4.04|3987.000025|7969.456789|9.23|21.1111111|24.56|11951.2|35.0617284|f
1|3988|5|3983.002|5.04|3988.000025|7969.456789|11.23|26.1111111|29.56|11951.2|43.8271605|t
1|3989|6|3983.002|6.04|3989.000025|7969.456789|13.23|31.1111111|34.56|11951.2|52.5925926|f
1|3990|7|3983.002|7.04|3990.000025|7969.456789|15.23|36.1111111|39.56|11951.2|61.3580247|t
1|3991|8|3983.002|8.04|3991.000025|7969.456789|17.23|41.1111111|44.56|11951.2|70.1234568|f
1|3985|1|3984.002|1.04|3985.000025|7971.456789|3.23|6.1111111|9.56|11954.2|8.7654321|t
1|3986|2|3984.002|2.04|3986.000025|7971.456789|5.23|11.1111111|14.56|11954.2|17.5308642|f
1|3987|3|3984.002|3.04|3987.000025|7971.456789|7.23|16.1111111|19.56|11954.2|26.2962963|t
1|3988|4|3984.002|4.04|3988.000025|7971.456789|9.23|21.1111111|24.56|11954.2|35.0617284|f
1|3989|5|3984.002|5.04|3989.000025|7971.456789|11.23|26.1111111|29.56|11954.2|43.8271605|t
1|3990|6|3984.002|6.04|3990.000025|7971.456789|13.23|31.1111111|34.56|11954.2|52.5925926|f
1|3991|7|3984.002|7.04|3991.000025|7971.456789|15.23|36.1111111|39.56|11954.2|61.3580247|t
1|3992|8|3984.002|8.04|3992.000025|7971.456789|17.23|41.1111111|44.56|11954.2|70.1234568|f
1|3986|1|3985.002|1.04|3986.000025|7973.456789|3.23|6.1111111|9.56|11957.2|8.7654321|t
1|3987|2|3985.002|2.04|3987.000025|7973.456789|5.23|11.1111111|14.56|11957.2|17.5308642|f
1|3988|3|3985.002|3.04|3988.000025|7973.456789|7.23|16.1111111|19.56|11957.2|26.2962963|t
