1|9040|4|2044-12-13 15:11:13|2023-02-18 15:11:13.209503|2021-11-08 15:11:13.209503+08|2019-08-01 15:11:13.209503+08|15:11:13.209503+08|98 days 01:55:25.164449|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-03-24 15:11:00
1|9038|1|2032-09-12 15:11:13|2032-04-14 15:11:13.209503|2030-01-13 15:11:13.209503+08|2039-06-19 15:11:13.209503+08|15:11:13.209503+08|81 days 17:07:39.163123|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-11-23 15:11:00
1|9039|2|2042-04-13 15:11:13|2028-08-01 15:11:13.209503|2024-01-05 15:11:13.209503+08|2022-06-12 15:11:13.209503+08|15:11:13.209503+08|37 days 19:50:45.069087|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-01-06 15:11:00
1|9040|3|2043-09-12 15:11:13|2030-06-28 15:11:13.209503|2037-08-12 15:11:13.209503+08|2042-02-24 15:11:13.209503+08|15:11:13.209503+08|07:26:18.036207|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-06-03 15:11:00
1|9041|4|2020-11-10 15:11:13|2044-03-09 15:11:13.209503|2044-12-31 15:11:13.209503+08|2033-12-29 15:11:13.209503+08|15:11:13.209503+08|66 days 03:52:07.570081|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-06-18 15:11:00
1|1915844|9110|\N|2035-02-08 15:11:13.209503|2026-01-31 15:11:13.209503+08|\N|15:11:13.209503+08|90 days 13:26:43.357655|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2037-06-06 15:11:00
1|9039|1|2040-08-11 15:11:13|2026-02-24 15:11:13.209503|2025-08-24 15:11:13.209503+08|2037-09-03 15:11:13.209503+08|15:11:13.209503+08|80 days 21:26:08.225974|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-08-26 15:11:00
1|9040|2|2026-05-29 15:11:13|2042-04-04 15:11:13.209503|2033-02-12 15:11:13.209503+08|2022-09-12 15:11:13.209503+08|15:11:13.209503+08|41 days 09:52:20.04187|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-04-11 15:11:00
1|9041|3|2019-10-06 15:11:13|2032-04-28 15:11:13.209503|2027-01-19 15:11:13.209503+08|2034-10-31 15:11:13.209503+08|15:11:13.209503+08|10 days 22:33:41.491456|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-10-08 15:11:00
1|9042|4|2029-11-10 15:11:13|2031-06-03 15:11:13.209503|2038-04-13 15:11:13.209503+08|2021-06-14 15:11:13.209503+08|15:11:13.209503+08|8 days 00:15:15.236074|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-07-12 15:11:00
1|8197466|9060|2030-07-09 15:11:13|2032-06-02 15:11:13.209503|2044-11-19 15:11:13.209503+08|2026-04-07 15:11:13.209503+08|15:11:13.209503+08|12 days 08:50:54.97604|\N|2037-05-25 15:11:00
1|9040|1|2022-02-27 15:11:13|2032-10-08 15:11:13.209503|2024-06-13 15:11:13.209503+08|2035-07-30 15:11:13.209503+08|15:11:13.209503+08|81 days 22:11:21.627148|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-01-20 15:11:00
1|9041|2|2019-09-20 15:11:13|2038-03-31 15:11:13.209503|2021-02-22 15:11:13.209503+08|2029-06-14 15:11:13.209503+08|15:11:13.209503+08|44 days 13:30:09.021717|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-08-04 15:11:00
1|9042|3|2035-01-21 15:11:13|2032-11-04 15:11:13.209503|2037-10-11 15:11:13.209503+08|2033-09-14 15:11:13.209503+08|15:11:13.209503+08|74 days 23:40:29.553723|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-12-13 15:11:00
1|9043|4|2030-03-06 15:11:13|2029-10-28 15:11:13.209503|2045-08-20 15:11:13.209503+08|2026-05-18 15:11:13.209503+08|15:11:13.209503+08|72 days 19:21:22.456237|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-12-23 15:11:00
1|9041|1|2032-11-02 15:11:13|2029-07-23 15:11:13.209503|2039-11-24 15:11:13.209503+08|2024-03-15 15:11:13.209503+08|15:11:13.209503+08|9 days 03:39:56.048641|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-05-05 15:11:00
1|9042|2|2038-04-11 15:11:13|2035-02-03 15:11:13.209503|2032-05-31 15:11:13.209503+08|2019-05-15 15:11:13.209503+08|15:11:13.209503+08|86 days 22:48:27.26223|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-05-12 15:11:00
1|9043|3|2034-01-11 15:11:13|2045-08-19 15:11:13.209503|2044-03-20 15:11:13.209503+08|2027-07-29 15:11:13.209503+08|15:11:13.209503+08|70 days 15:20:09.028244|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-08-05 15:11:00
1|9044|4|2039-09-13 15:11:13|2044-01-14 15:11:13.209503|2038-07-31 15:11:13.209503+08|2038-07-03 15:11:13.209503+08|15:11:13.209503+08|37 days 09:13:51.464249|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-03-23 15:11:00
1|2187680|9103|2033-09-03 15:11:13|2027-06-30 15:11:13.209503|2030-09-15 15:11:13.209503+08|2034-10-26 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|9042|1|2045-09-24 15:11:13|2031-08-03 15:11:13.209503|2023-07-26 15:11:13.209503+08|2043-12-24 15:11:13.209503+08|15:11:13.209503+08|71 days 02:45:33.532602|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-10-23 15:11:00
1|9043|2|2038-08-09 15:11:13|2031-08-15 15:11:13.209503|2029-08-11 15:11:13.209503+08|2036-01-18 15:11:13.209503+08|15:11:13.209503+08|90 days 02:22:25.046389|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-05-23 15:11:00
1|9044|3|2021-01-05 15:11:13|2036-07-25 15:11:13.209503|2023-02-13 15:11:13.209503+08|2044-06-26 15:11:13.209503+08|15:11:13.209503+08|66 days 23:09:11.52263|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-05-04 15:11:00
1|9045|4|2044-05-12 15:11:13|2028-05-05 15:11:13.209503|2039-10-10 15:11:13.209503+08|2023-02-03 15:11:13.209503+08|15:11:13.209503+08|90 days 01:32:23.103307|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-08-22 15:11:00
1|9043|1|2027-03-26 15:11:13|2019-02-10 15:11:13.209503|2029-12-20 15:11:13.209503+08|2020-02-06 15:11:13.209503+08|15:11:13.209503+08|88 days 12:34:22.421|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-06-23 15:11:00
1|9044|2|2020-05-12 15:11:13|2025-05-11 15:11:13.209503|2043-09-20 15:11:13.209503+08|2026-09-13 15:11:13.209503+08|15:11:13.209503+08|45 days 06:03:49.277694|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-10-18 15:11:00
1|9045|3|2039-08-21 15:11:13|2026-12-11 15:11:13.209503|2032-05-12 15:11:13.209503+08|2030-11-15 15:11:13.209503+08|15:11:13.209503+08|8 days 17:54:15.482858|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-11-10 15:11:00
1|9046|4|2023-01-22 15:11:13|2046-04-09 15:11:13.209503|2020-11-25 15:11:13.209503+08|2026-10-26 15:11:13.209503+08|15:11:13.209503+08|42 days 10:29:01.745961|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-02-13 15:11:00
1|5976762|9071|2046-04-16 15:11:13|\N|2022-12-22 15:11:13.209503+08|2039-12-24 15:11:13.209503+08|15:11:13.209503+08|12 days 11:01:53.67411|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2036-11-20 15:11:00
1|9044|1|2020-05-29 15:11:13|2035-03-09 15:11:13.209503|2041-05-20 15:11:13.209503+08|2036-10-07 15:11:13.209503+08|15:11:13.209503+08|52 days 20:45:04.97818|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-08-17 15:11:00
1|9045|2|2039-05-21 15:11:13|2039-02-19 15:11:13.209503|2041-10-31 15:11:13.209503+08|2041-04-01 15:11:13.209503+08|15:11:13.209503+08|9 days 16:15:40.888184|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-10-24 15:11:00
1|9046|3|2039-03-11 15:11:13|2031-11-11 15:11:13.209503|2033-01-07 15:11:13.209503+08|2042-09-13 15:11:13.209503+08|15:11:13.209503+08|70 days 13:04:06.686679|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-03-10 15:11:00
1|9047|4|2028-09-09 15:11:13|2023-12-17 15:11:13.209503|2038-04-04 15:11:13.209503+08|2022-05-14 15:11:13.209503+08|15:11:13.209503+08|92 days 18:53:26.542575|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-10-26 15:11:00
1|9045|1|2026-07-17 15:11:13|2043-08-16 15:11:13.209503|2042-02-24 15:11:13.209503+08|2027-08-01 15:11:13.209503+08|15:11:13.209503+08|63 days 14:42:39.458309|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-08-18 15:11:00
1|9046|2|2045-02-23 15:11:13|2034-01-14 15:11:13.209503|2024-02-07 15:11:13.209503+08|2020-10-27 15:11:13.209503+08|15:11:13.209503+08|75 days 21:58:42.672826|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-07-16 15:11:00
1|9047|3|2025-12-19 15:11:13|2043-02-15 15:11:13.209503|2040-01-21 15:11:13.209503+08|2045-10-25 15:11:13.209503+08|15:11:13.209503+08|78 days 03:44:08.547292|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-10-20 15:11:00
1|9048|4|2026-04-24 15:11:13|2036-10-08 15:11:13.209503|2024-03-19 15:11:13.209503+08|2040-01-26 15:11:13.209503+08|15:11:13.209503+08|25 days 21:47:28.683321|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-11-25 15:11:00
1|3961272|9128|2033-08-28 15:11:13|2034-06-14 15:11:13.209503|2021-09-02 15:11:13.209503+08|2042-05-04 15:11:13.209503+08|15:11:13.209503+08|46 days 10:27:57.449709|\N|2026-02-02 15:11:00
1|9046|1|2027-12-28 15:11:13|2023-03-07 15:11:13.209503|2043-01-05 15:11:13.209503+08|2038-07-19 15:11:13.209503+08|15:11:13.209503+08|77 days 13:01:27.82872|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-03-23 15:11:00
1|9047|2|2046-01-13 15:11:13|2043-08-07 15:11:13.209503|2035-05-18 15:11:13.209503+08|2020-12-31 15:11:13.209503+08|15:11:13.209503+08|57 days 22:13:10.697247|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-05-07 15:11:00
1|9048|3|2038-03-15 15:11:13|2037-03-29 15:11:13.209503|2028-09-09 15:11:13.209503+08|2045-03-14 15:11:13.209503+08|15:11:13.209503+08|7 days 08:34:04.623041|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-11-12 15:11:00
1|9049|4|2022-10-27 15:11:13|2021-02-23 15:11:13.209503|2043-06-06 15:11:13.209503+08|2035-02-21 15:11:13.209503+08|15:11:13.209503+08|20 days 11:21:39.972886|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-01-22 15:11:00
1|397980|9102|\N|2026-02-02 15:11:13.209503|2045-07-06 15:11:13.209503+08|\N|15:11:13.209503+08|91 days 03:36:49.441888|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2019-12-08 15:11:00
1|9047|1|2021-04-27 15:11:13|2039-12-08 15:11:13.209503|2040-10-30 15:11:13.209503+08|2032-02-08 15:11:13.209503+08|15:11:13.209503+08|54 days 23:09:06.536779|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-05-09 15:11:00
1|9048|2|2024-05-30 15:11:13|2036-01-09 15:11:13.209503|2039-01-26 15:11:13.209503+08|2041-10-23 15:11:13.209503+08|15:11:13.209503+08|82 days 05:09:49.433026|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-12-09 15:11:00
1|9049|3|2036-01-28 15:11:13|2026-09-27 15:11:13.209503|2036-12-29 15:11:13.209503+08|2029-07-09 15:11:13.209503+08|15:11:13.209503+08|44 days 11:43:28.786869|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-02-09 15:11:00
1|9050|4|2027-05-29 15:11:13|2031-08-05 15:11:13.209503|2038-07-14 15:11:13.209503+08|2045-04-12 15:11:13.209503+08|15:11:13.209503+08|06:07:56.283395|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-02-27 15:11:00
1|9048|1|2018-12-28 15:11:13|2042-12-14 15:11:13.209503|2041-11-14 15:11:13.209503+08|2045-05-17 15:11:13.209503+08|15:11:13.209503+08|43 days 20:04:32.89449|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-07-16 15:11:00
1|9049|2|2040-03-22 15:11:13|2021-10-20 15:11:13.209503|2032-09-02 15:11:13.209503+08|2028-11-28 15:11:13.209503+08|15:11:13.209503+08|31 days 15:48:27.678133|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-04-12 15:11:00
1|9050|3|2034-07-28 15:11:13|2020-12-28 15:11:13.209503|2030-05-11 15:11:13.209503+08|2029-04-29 15:11:13.209503+08|15:11:13.209503+08|79 days 18:13:50.628043|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-05-09 15:11:00
1|9051|4|2038-04-15 15:11:13|2020-02-06 15:11:13.209503|2038-02-20 15:11:13.209503+08|2020-07-01 15:11:13.209503+08|15:11:13.209503+08|63 days 03:52:49.478685|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-05-07 15:11:00
1|4568735|9146|\N|2024-03-29 15:11:13.209503|2042-04-13 15:11:13.209503+08|\N|15:11:13.209503+08|20 days 14:45:49.196327|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2030-01-20 15:11:00
1|9049|1|2046-01-02 15:11:13|2029-04-29 15:11:13.209503|2035-08-02 15:11:13.209503+08|2037-09-13 15:11:13.209503+08|15:11:13.209503+08|72 days 07:09:39.544097|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-03-31 15:11:00
1|9050|2|2043-10-04 15:11:13|2033-10-10 15:11:13.209503|2037-08-02 15:11:13.209503+08|2025-11-26 15:11:13.209503+08|15:11:13.209503+08|49 days 03:38:24.947948|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-10-18 15:11:00
1|9051|3|2045-05-24 15:11:13|2035-09-16 15:11:13.209503|2041-11-26 15:11:13.209503+08|2020-10-19 15:11:13.209503+08|15:11:13.209503+08|84 days 12:44:15.678374|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-12-27 15:11:00
1|9052|4|2042-09-03 15:11:13|2034-08-31 15:11:13.209503|2030-02-26 15:11:13.209503+08|2031-11-01 15:11:13.209503+08|15:11:13.209503+08|19 days 00:12:28.838747|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-02-19 15:11:00
1|9050|1|2035-01-17 15:11:13|2023-09-18 15:11:13.209503|2046-01-13 15:11:13.209503+08|2023-06-06 15:11:13.209503+08|15:11:13.209503+08|89 days 06:21:50.341555|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-06-13 15:11:00
1|9051|2|2033-09-16 15:11:13|2041-04-18 15:11:13.209503|2022-04-26 15:11:13.209503+08|2018-12-04 15:11:13.209503+08|15:11:13.209503+08|14 days 01:29:30.891327|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-06-06 15:11:00
1|9052|3|2035-12-27 15:11:13|2039-03-11 15:11:13.209503|2046-02-21 15:11:13.209503+08|2021-12-12 15:11:13.209503+08|15:11:13.209503+08|30 days 23:44:53.334711|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-09-13 15:11:00
1|9053|4|2027-05-27 15:11:13|2040-01-06 15:11:13.209503|2019-11-19 15:11:13.209503+08|2029-05-31 15:11:13.209503+08|15:11:13.209503+08|79 days 13:57:51.950537|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-07-14 15:11:00
1|9051|1|2022-03-16 15:11:13|2035-09-03 15:11:13.209503|2027-05-12 15:11:13.209503+08|2027-10-12 15:11:13.209503+08|15:11:13.209503+08|66 days 13:03:44.006939|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-12-07 15:11:00
1|9052|2|2035-06-24 15:11:13|2035-06-09 15:11:13.209503|2040-11-07 15:11:13.209503+08|2024-11-14 15:11:13.209503+08|15:11:13.209503+08|40 days 20:44:59.742883|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-10-18 15:11:00
1|9053|3|2037-08-14 15:11:13|2034-11-07 15:11:13.209503|2021-08-17 15:11:13.209503+08|2040-04-12 15:11:13.209503+08|15:11:13.209503+08|95 days 16:01:14.386024|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-10-04 15:11:00
1|9054|4|2038-06-20 15:11:13|2044-12-16 15:11:13.209503|2024-05-01 15:11:13.209503+08|2021-05-31 15:11:13.209503+08|15:11:13.209503+08|57 days 00:34:43.455366|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-04-01 15:11:00
1|3882450|9103|2044-10-13 15:11:13|2027-04-03 15:11:13.209503|2043-06-10 15:11:13.209503+08|2043-12-30 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|9052|1|2022-08-11 15:11:13|2037-10-16 15:11:13.209503|2042-12-24 15:11:13.209503+08|2023-10-27 15:11:13.209503+08|15:11:13.209503+08|63 days 14:35:48.838931|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-02-17 15:11:00
1|9053|2|2024-01-13 15:11:13|2036-02-10 15:11:13.209503|2045-02-12 15:11:13.209503+08|2027-07-30 15:11:13.209503+08|15:11:13.209503+08|98 days 19:29:33.101413|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-05-20 15:11:00
1|9054|3|2031-11-29 15:11:13|2021-04-20 15:11:13.209503|2028-12-26 15:11:13.209503+08|2027-03-31 15:11:13.209503+08|15:11:13.209503+08|12 days 03:54:38.584832|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-08-30 15:11:00
1|9055|4|2032-07-02 15:11:13|2018-12-07 15:11:13.209503|2040-08-12 15:11:13.209503+08|2036-08-03 15:11:13.209503+08|15:11:13.209503+08|77 days 08:56:27.823963|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-03-31 15:11:00
1|9053|1|2044-07-13 15:11:13|2031-02-03 15:11:13.209503|2022-12-21 15:11:13.209503+08|2045-11-24 15:11:13.209503+08|15:11:13.209503+08|58 days 05:44:33.897761|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-04-27 15:11:00
1|9054|2|2035-07-01 15:11:13|2037-12-15 15:11:13.209503|2033-05-01 15:11:13.209503+08|2043-11-09 15:11:13.209503+08|15:11:13.209503+08|12 days 22:52:58.447723|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-10-08 15:11:00
1|9055|3|2023-05-04 15:11:13|2022-08-21 15:11:13.209503|2031-12-20 15:11:13.209503+08|2031-01-09 15:11:13.209503+08|15:11:13.209503+08|1 day 10:31:09.814789|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-05-03 15:11:00
1|9056|4|2041-09-14 15:11:13|2046-02-23 15:11:13.209503|2028-05-08 15:11:13.209503+08|2033-05-29 15:11:13.209503+08|15:11:13.209503+08|29 days 11:38:35.190393|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-11-27 15:11:00
1|3213460|9082|2031-02-14 15:11:13|\N|2025-01-13 15:11:13.209503+08|2035-06-12 15:11:13.209503+08|15:11:13.209503+08|8 days 02:30:44.0916|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2032-10-21 15:11:00
1|9054|1|2024-07-19 15:11:13|2039-12-13 15:11:13.209503|2020-04-26 15:11:13.209503+08|2019-05-20 15:11:13.209503+08|15:11:13.209503+08|94 days 03:14:07.033507|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-06-07 15:11:00
1|9055|2|2019-06-10 15:11:13|2020-06-14 15:11:13.209503|2045-12-07 15:11:13.209503+08|2041-02-26 15:11:13.209503+08|15:11:13.209503+08|22 days 23:17:27.750556|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-08-22 15:11:00
1|9056|3|2022-05-31 15:11:13|2043-09-09 15:11:13.209503|2036-08-06 15:11:13.209503+08|2032-04-16 15:11:13.209503+08|15:11:13.209503+08|27 days 13:13:23.177887|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-06-16 15:11:00
1|9057|4|2044-11-18 15:11:13|2028-03-28 15:11:13.209503|2029-03-12 15:11:13.209503+08|2035-01-12 15:11:13.209503+08|15:11:13.209503+08|82 days 16:22:27.508228|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-08-07 15:11:00
1|9055|1|2033-02-19 15:11:13|2032-02-08 15:11:13.209503|2042-03-03 15:11:13.209503+08|2029-06-30 15:11:13.209503+08|15:11:13.209503+08|65 days 07:46:58.65229|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-11-14 15:11:00
1|9056|2|2043-07-18 15:11:13|2024-07-28 15:11:13.209503|2039-11-21 15:11:13.209503+08|2024-11-14 15:11:13.209503+08|15:11:13.209503+08|73 days 16:39:59.783027|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-10-03 15:11:00
1|9057|3|2026-11-17 15:11:13|2035-05-04 15:11:13.209503|2045-08-17 15:11:13.209503+08|2025-05-20 15:11:13.209503+08|15:11:13.209503+08|67 days 21:45:42.044753|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-12-31 15:11:00
1|9058|4|2020-02-13 15:11:13|2022-03-08 15:11:13.209503|2033-10-16 15:11:13.209503+08|2029-12-23 15:11:13.209503+08|15:11:13.209503+08|31 days 21:21:12.607058|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-08-05 15:11:00
1|108648|9132|2020-10-18 15:11:13|2022-07-16 15:11:13.209503|2025-04-18 15:11:13.209503+08|2024-04-22 15:11:13.209503+08|15:11:13.209503+08|44 days 04:23:32.93326|\N|2031-06-26 15:11:00
1|9056|1|2044-03-19 15:11:13|2043-12-13 15:11:13.209503|2040-08-23 15:11:13.209503+08|2027-07-10 15:11:13.209503+08|15:11:13.209503+08|21 days 05:51:10.209271|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-05-19 15:11:00
1|9057|2|2035-01-22 15:11:13|2029-10-12 15:11:13.209503|2030-10-09 15:11:13.209503+08|2030-07-30 15:11:13.209503+08|15:11:13.209503+08|33 days 02:34:53.967533|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-09-11 15:11:00
1|9058|3|2042-08-26 15:11:13|2037-03-21 15:11:13.209503|2043-03-06 15:11:13.209503+08|2040-01-31 15:11:13.209503+08|15:11:13.209503+08|27 days 23:33:54.044141|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-01-04 15:11:00
1|9059|4|2042-03-06 15:11:13|2038-08-18 15:11:13.209503|2025-12-28 15:11:13.209503+08|2039-10-26 15:11:13.209503+08|15:11:13.209503+08|27 days 11:46:34.057077|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-05-07 15:11:00
1|1285810|9119|\N|2029-09-24 15:11:13.209503|2037-04-27 15:11:13.209503+08|\N|15:11:13.209503+08|31 days 16:53:13.128794|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2032-07-06 15:11:00
1|9057|1|2028-01-23 15:11:13|2039-11-04 15:11:13.209503|2033-03-20 15:11:13.209503+08|2032-10-16 15:11:13.209503+08|15:11:13.209503+08|74 days 15:44:20.837227|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-08-28 15:11:00
1|9058|2|2029-04-15 15:11:13|2033-02-24 15:11:13.209503|2023-08-18 15:11:13.209503+08|2045-11-08 15:11:13.209503+08|15:11:13.209503+08|77 days 08:55:50.049073|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-12-22 15:11:00
1|9059|3|2038-08-02 15:11:13|2031-03-15 15:11:13.209503|2028-05-06 15:11:13.209503+08|2028-05-13 15:11:13.209503+08|15:11:13.209503+08|12 days 03:07:19.227873|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-11-01 15:11:00
1|9060|4|2037-09-24 15:11:13|2043-06-29 15:11:13.209503|2034-10-14 15:11:13.209503+08|2019-01-10 15:11:13.209503+08|15:11:13.209503+08|99 days 03:40:11.388731|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-01-09 15:11:00
1|9058|1|2044-04-27 15:11:13|2042-07-23 15:11:13.209503|2019-10-01 15:11:13.209503+08|2020-10-09 15:11:13.209503+08|15:11:13.209503+08|57 days 15:54:38.33603|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-01-17 15:11:00
1|9059|2|2037-04-22 15:11:13|2023-01-26 15:11:13.209503|2033-10-25 15:11:13.209503+08|2020-05-01 15:11:13.209503+08|15:11:13.209503+08|34 days 19:03:59.839643|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-02-07 15:11:00
1|9060|3|2033-06-09 15:11:13|2029-06-12 15:11:13.209503|2045-01-07 15:11:13.209503+08|2042-05-19 15:11:13.209503+08|15:11:13.209503+08|11 days 15:11:37.549707|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-10-26 15:11:00
1|9061|4|2044-02-01 15:11:13|2034-03-15 15:11:13.209503|2041-05-18 15:11:13.209503+08|2024-09-07 15:11:13.209503+08|15:11:13.209503+08|98 days 06:49:46.895245|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-06-20 15:11:00
1|4501329|9073|\N|2020-12-06 15:11:13.209503|2025-01-23 15:11:13.209503+08|\N|15:11:13.209503+08|65 days 02:55:05.868584|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2032-12-12 15:11:00
1|9059|1|2022-07-13 15:11:13|2020-03-08 15:11:13.209503|2026-11-27 15:11:13.209503+08|2022-01-29 15:11:13.209503+08|15:11:13.209503+08|96 days 04:20:42.413324|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-02-17 15:11:00
1|9060|2|2037-06-27 15:11:13|2020-05-06 15:11:13.209503|2026-11-16 15:11:13.209503+08|2042-03-13 15:11:13.209503+08|15:11:13.209503+08|26 days 23:29:58.300016|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-02-07 15:11:00
