3700|3702|2|2036-07-09 14:49:32|2032-07-24 14:49:32.374264|2027-12-04 14:49:32.374264+08|2045-11-18 14:49:32.374264+08|14:49:32.374264+08|58 days 05:28:14.583017|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-01-10 14:50:00
3700|3703|3|2045-03-14 14:49:32|2020-09-20 14:49:32.374264|2027-07-10 14:49:32.374264+08|2031-11-28 14:49:32.374264+08|14:49:32.374264+08|43 days 12:52:17.058502|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2046-03-16 14:50:00
3700|414400|3703|2029-06-29 14:49:32|2022-01-11 14:49:32.374264|2021-11-10 14:49:32.374264+08|2035-02-14 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
3701|3702|1|2020-11-19 14:49:32|2041-06-11 14:49:32.374264|2034-10-20 14:49:32.374264+08|2033-09-25 14:49:32.374264+08|14:49:32.374264+08|46 days 23:10:06.817442|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-03-19 14:50:00
3701|3703|2|2034-06-26 14:49:32|2025-05-05 14:49:32.374264|2033-11-27 14:49:32.374264+08|2044-01-08 14:49:32.374264+08|14:49:32.374264+08|34 days 08:52:59.137266|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-01-20 14:50:00
3701|3704|3|2031-01-28 14:49:32|2040-11-05 14:49:32.374264|2041-10-29 14:49:32.374264+08|2038-03-02 14:49:32.374264+08|14:49:32.374264+08|30 days 23:07:54.919868|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-02-23 14:50:00
3702|3703|1|2030-12-23 14:49:32|2028-06-26 14:49:32.374264|2046-01-18 14:49:32.374264+08|2025-11-24 14:49:32.374264+08|14:49:32.374264+08|16 days 11:27:34.885143|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-07-12 14:50:00
3702|3704|2|2029-07-29 14:49:32|2029-04-15 14:49:32.374264|2041-06-05 14:49:32.374264+08|2024-06-14 14:49:32.374264+08|14:49:32.374264+08|10 days 21:57:17.572503|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-02-26 14:50:00
3702|3705|3|2036-03-03 14:49:32|2020-06-18 14:49:32.374264|2031-12-11 14:49:32.374264+08|2026-05-30 14:49:32.374264+08|14:49:32.374264+08|54 days 04:50:05.260974|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2046-03-13 14:50:00
3702|721890|3759|2023-02-07 14:49:32|\N|2037-06-01 14:49:32.374264+08|2039-03-04 14:49:32.374264+08|14:49:32.374264+08|51 days 02:18:20.339288|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2046-02-11 14:50:00
3703|3704|1|2021-02-27 14:49:32|2042-04-19 14:49:32.374264|2038-09-06 14:49:32.374264+08|2038-11-29 14:49:32.374264+08|14:49:32.374264+08|60 days 17:50:25.719631|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-09-07 14:50:00
3703|3705|2|2037-01-01 14:49:32|2043-09-13 14:49:32.374264|2040-08-25 14:49:32.374264+08|2023-12-27 14:49:32.374264+08|14:49:32.374264+08|3 days 18:44:24.335579|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-03-31 14:50:00
3703|3706|3|2027-08-05 14:49:32|2023-04-10 14:49:32.374264|2034-11-08 14:49:32.374264+08|2033-01-14 14:49:32.374264+08|14:49:32.374264+08|80 days 06:00:07.66232|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-09-19 14:50:00
3704|3705|1|2020-11-03 14:49:32|2036-11-18 14:49:32.374264|2024-06-04 14:49:32.374264+08|2026-04-09 14:49:32.374264+08|14:49:32.374264+08|91 days 02:29:27.64124|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-04-09 14:50:00
3704|3706|2|2030-08-23 14:49:32|2033-04-09 14:49:32.374264|2027-03-23 14:49:32.374264+08|2033-07-14 14:49:32.374264+08|14:49:32.374264+08|19 days 10:02:47.153978|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-05-28 14:50:00
3704|3707|3|2034-11-30 14:49:32|2043-04-11 14:49:32.374264|2036-04-07 14:49:32.374264+08|2020-02-03 14:49:32.374264+08|14:49:32.374264+08|58 days 18:55:02.137792|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-01-08 14:50:00
3705|3706|1|2042-12-18 14:49:32|2020-05-23 14:49:32.374264|2046-04-20 14:49:32.374264+08|2033-09-20 14:49:32.374264+08|14:49:32.374264+08|70 days 20:30:10.025722|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-02-01 14:50:00
3705|3707|2|2041-11-08 14:49:32|2030-04-17 14:49:32.374264|2023-09-15 14:49:32.374264+08|2031-05-07 14:49:32.374264+08|14:49:32.374264+08|40 days 13:25:55.661273|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-03-12 14:50:00
3705|3708|3|2042-06-23 14:49:32|2040-10-30 14:49:32.374264|2019-04-09 14:49:32.374264+08|2020-08-18 14:49:32.374264+08|14:49:32.374264+08|54 days 13:01:03.141829|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-03-09 14:50:00
3705|122265|3760|\N|2032-05-31 14:49:32.374264|2025-10-18 14:49:32.374264+08|\N|14:49:32.374264+08|23 days 01:11:41.835287|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-12-19 14:50:00
3706|3707|1|2024-02-13 14:49:32|2028-10-29 14:49:32.374264|2045-04-15 14:49:32.374264+08|2039-03-09 14:49:32.374264+08|14:49:32.374264+08|40 days 07:39:26.170335|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-02-10 14:50:00
3706|3708|2|2040-10-03 14:49:32|2027-05-16 14:49:32.374264|2040-11-22 14:49:32.374264+08|2037-07-28 14:49:32.374264+08|14:49:32.374264+08|25 days 07:49:11.273578|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-02-13 14:50:00
3706|3709|3|2038-04-11 14:49:32|2034-08-05 14:49:32.374264|2020-08-30 14:49:32.374264+08|2043-11-08 14:49:32.374264+08|14:49:32.374264+08|23 days 18:58:51.936586|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-12-22 14:50:00
3707|3708|1|2039-08-08 14:49:32|2021-02-10 14:49:32.374264|2044-11-26 14:49:32.374264+08|2045-09-29 14:49:32.374264+08|14:49:32.374264+08|45 days 22:53:28.458263|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-01-02 14:50:00
3707|3709|2|2022-12-13 14:49:32|2041-06-15 14:49:32.374264|2026-03-02 14:49:32.374264+08|2024-04-27 14:49:32.374264+08|14:49:32.374264+08|37 days 13:17:43.708359|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-05-31 14:50:00
3707|3710|3|2044-07-11 14:49:32|2042-04-14 14:49:32.374264|2028-11-05 14:49:32.374264+08|2030-05-29 14:49:32.374264+08|14:49:32.374264+08|69 days 06:56:17.948928|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-11-30 14:50:00
3708|3709|1|2020-01-27 14:49:32|2026-09-06 14:49:32.374264|2020-01-04 14:49:32.374264+08|2042-08-25 14:49:32.374264+08|14:49:32.374264+08|13 days 10:36:49.222484|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-11-10 14:50:00
3708|3710|2|2041-08-24 14:49:32|2042-04-06 14:49:32.374264|2030-03-14 14:49:32.374264+08|2019-08-13 14:49:32.374264+08|14:49:32.374264+08|49 days 08:33:06.57403|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-02-08 14:50:00
3708|3711|3|2022-10-07 14:49:32|2040-08-28 14:49:32.374264|2029-06-05 14:49:32.374264+08|2038-10-09 14:49:32.374264+08|14:49:32.374264+08|93 days 19:48:30.618478|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-12-19 14:50:00
3708|315180|3724|2031-06-12 14:49:32|2034-07-29 14:49:32.374264|2035-02-15 14:49:32.374264+08|2028-03-12 14:49:32.374264+08|14:49:32.374264+08|93 days 14:48:34.333069|\N|2035-05-27 14:50:00
3709|3710|1|2039-11-09 14:49:32|2036-01-22 14:49:32.374264|2032-12-09 14:49:32.374264+08|2043-06-10 14:49:32.374264+08|14:49:32.374264+08|70 days 23:24:40.811816|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-01-26 14:50:00
3709|3711|2|2032-01-27 14:49:32|2018-12-08 14:49:32.374264|2038-07-19 14:49:32.374264+08|2027-08-03 14:49:32.374264+08|14:49:32.374264+08|42 days 09:16:28.544869|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-07-02 14:50:00
3709|3712|3|2033-04-29 14:49:32|2038-11-25 14:49:32.374264|2030-09-11 14:49:32.374264+08|2025-05-02 14:49:32.374264+08|14:49:32.374264+08|4 days 22:04:35.119436|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-03-25 14:50:00
3710|3711|1|2020-09-18 14:49:32|2028-04-11 14:49:32.374264|2022-01-24 14:49:32.374264+08|2022-12-18 14:49:32.374264+08|14:49:32.374264+08|23 days 16:37:07.404159|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-08-29 14:50:00
3710|3712|2|2042-06-13 14:49:32|2044-05-25 14:49:32.374264|2022-07-11 14:49:32.374264+08|2042-01-26 14:49:32.374264+08|14:49:32.374264+08|92 days 20:15:28.535593|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-08-12 14:50:00
3710|3713|3|2034-04-19 14:49:32|2040-05-01 14:49:32.374264|2020-12-10 14:49:32.374264+08|2039-11-11 14:49:32.374264+08|14:49:32.374264+08|49 days 08:30:28.771627|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-04-09 14:50:00
3710|2047920|3754|2021-02-01 14:49:32|2036-09-01 14:49:32.374264|2020-03-25 14:49:32.374264+08|2025-07-12 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
3711|3712|1|2025-03-12 14:49:32|2020-12-27 14:49:32.374264|2040-07-04 14:49:32.374264+08|2019-05-09 14:49:32.374264+08|14:49:32.374264+08|66 days 18:49:35.199956|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-02-06 14:50:00
3711|3713|2|2040-07-08 14:49:32|2020-11-30 14:49:32.374264|2039-09-14 14:49:32.374264+08|2030-12-06 14:49:32.374264+08|14:49:32.374264+08|89 days 19:18:41.848941|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-05-01 14:50:00
3711|3714|3|2040-09-08 14:49:32|2032-06-14 14:49:32.374264|2019-11-30 14:49:32.374264+08|2042-07-12 14:49:32.374264+08|14:49:32.374264+08|88 days 03:08:43.192495|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-02-06 14:50:00
3712|3713|1|2024-05-19 14:49:32|2025-08-29 14:49:32.374264|2044-10-07 14:49:32.374264+08|2028-06-17 14:49:32.374264+08|14:49:32.374264+08|87 days 01:13:15.523292|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-07-22 14:50:00
3712|3714|2|2046-02-18 14:49:32|2027-03-07 14:49:32.374264|2039-04-05 14:49:32.374264+08|2032-12-16 14:49:32.374264+08|14:49:32.374264+08|99 days 23:47:35.260527|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-05-11 14:50:00
3712|3715|3|2031-06-17 14:49:32|2029-07-15 14:49:32.374264|2022-03-16 14:49:32.374264+08|2041-04-01 14:49:32.374264+08|14:49:32.374264+08|58 days 07:19:54.675422|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-09-22 14:50:00
3712|2776576|3726|2029-06-23 14:49:32|\N|2019-10-06 14:49:32.374264+08|2034-10-02 14:49:32.374264+08|14:49:32.374264+08|82 days 05:39:22.672251|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-05-19 14:50:00
3713|3714|1|2030-03-06 14:49:32|2031-11-11 14:49:32.374264|2021-08-16 14:49:32.374264+08|2022-03-18 14:49:32.374264+08|14:49:32.374264+08|15 days 14:12:43.101286|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-09-14 14:50:00
3713|3715|2|2027-07-16 14:49:32|2043-10-15 14:49:32.374264|2019-05-20 14:49:32.374264+08|2044-03-09 14:49:32.374264+08|14:49:32.374264+08|95 days 14:12:03.542458|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-04-30 14:50:00
3713|3716|3|2037-08-10 14:49:32|2032-12-27 14:49:32.374264|2025-03-14 14:49:32.374264+08|2041-06-25 14:49:32.374264+08|14:49:32.374264+08|21 days 03:52:03.11064|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-06-16 14:50:00
3714|3715|1|2036-10-22 14:49:32|2033-04-14 14:49:32.374264|2019-12-06 14:49:32.374264+08|2037-10-15 14:49:32.374264+08|14:49:32.374264+08|72 days 12:50:59.726715|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-06-22 14:50:00
3714|3716|2|2038-12-09 14:49:32|2037-06-23 14:49:32.374264|2041-02-25 14:49:32.374264+08|2029-10-11 14:49:32.374264+08|14:49:32.374264+08|29 days 20:30:42.005754|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2041-04-02 14:50:00
3714|3717|3|2041-11-07 14:49:32|2032-11-19 14:49:32.374264|2025-06-26 14:49:32.374264+08|2035-02-01 14:49:32.374264+08|14:49:32.374264+08|44 days 13:35:14.801592|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-06-15 14:50:00
3715|3716|1|2042-12-24 14:49:32|2041-01-20 14:49:32.374264|2032-11-27 14:49:32.374264+08|2045-07-12 14:49:32.374264+08|14:49:32.374264+08|9 days 16:21:39.783844|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-02-25 14:50:00
3715|3717|2|2035-03-31 14:49:32|2020-12-08 14:49:32.374264|2035-03-16 14:49:32.374264+08|2030-08-31 14:49:32.374264+08|14:49:32.374264+08|44 days 20:02:46.443729|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-05-15 14:50:00
3715|3718|3|2031-04-16 14:49:32|2036-04-29 14:49:32.374264|2030-09-08 14:49:32.374264+08|2022-05-12 14:49:32.374264+08|14:49:32.374264+08|36 days 23:08:41.264899|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-07-15 14:50:00
3715|3488385|3736|\N|2019-08-22 14:49:32.374264|2022-05-07 14:49:32.374264+08|\N|14:49:32.374264+08|99 days 18:35:49.580455|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2046-01-12 14:50:00
3716|3717|1|2022-06-18 14:49:32|2038-10-09 14:49:32.374264|2019-07-09 14:49:32.374264+08|2043-07-03 14:49:32.374264+08|14:49:32.374264+08|88 days 10:39:07.777355|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-06-11 14:50:00
3716|3718|2|2026-11-27 14:49:32|2043-11-14 14:49:32.374264|2022-09-20 14:49:32.374264+08|2045-05-19 14:49:32.374264+08|14:49:32.374264+08|2 days 15:35:42.174017|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-02-09 14:50:00
3716|3719|3|2022-03-13 14:49:32|2046-03-24 14:49:32.374264|2042-11-24 14:49:32.374264+08|2031-09-29 14:49:32.374264+08|14:49:32.374264+08|92 days 04:36:50.486609|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-08-26 14:50:00
3717|3718|1|2040-11-23 14:49:32|2021-02-01 14:49:32.374264|2029-09-20 14:49:32.374264+08|2024-02-19 14:49:32.374264+08|14:49:32.374264+08|21 days 14:50:33.272517|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-04-30 14:50:00
3717|3719|2|2036-07-22 14:49:32|2039-05-22 14:49:32.374264|2032-05-27 14:49:32.374264+08|2026-10-02 14:49:32.374264+08|14:49:32.374264+08|49 days 04:28:13.891704|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-03-01 14:50:00
3717|3720|3|2022-06-08 14:49:32|2044-12-03 14:49:32.374264|2019-07-25 14:49:32.374264+08|2042-11-09 14:49:32.374264+08|14:49:32.374264+08|45 days 11:23:52.4606|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-12-18 14:50:00
3718|3719|1|2044-03-26 14:49:32|2021-04-17 14:49:32.374264|2043-09-14 14:49:32.374264+08|2042-10-18 14:49:32.374264+08|14:49:32.374264+08|10 days 06:08:08.346094|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-01-30 14:50:00
3718|3720|2|2035-02-13 14:49:32|2021-11-02 14:49:32.374264|2021-05-21 14:49:32.374264+08|2023-04-29 14:49:32.374264+08|14:49:32.374264+08|47 days 12:52:11.546885|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-04-20 14:50:00
3718|3721|3|2033-11-22 14:49:32|2036-06-27 14:49:32.374264|2039-08-17 14:49:32.374264+08|2040-10-11 14:49:32.374264+08|14:49:32.374264+08|86 days 12:31:17.573723|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-03-14 14:50:00
3718|22308|3787|2021-09-25 14:49:32|2040-10-20 14:49:32.374264|2032-12-01 14:49:32.374264+08|2028-04-27 14:49:32.374264+08|14:49:32.374264+08|7 days 13:23:47.184159|\N|2041-08-19 14:50:00
3719|3720|1|2028-10-08 14:49:32|2028-08-11 14:49:32.374264|2035-06-17 14:49:32.374264+08|2045-02-07 14:49:32.374264+08|14:49:32.374264+08|47 days 23:45:49.069029|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-12-11 14:50:00
3719|3721|2|2041-05-13 14:49:32|2039-03-20 14:49:32.374264|2045-11-24 14:49:32.374264+08|2044-11-06 14:49:32.374264+08|14:49:32.374264+08|58 days 03:17:52.513193|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-09-24 14:50:00
3719|3722|3|2023-11-29 14:49:32|2029-11-24 14:49:32.374264|2024-07-01 14:49:32.374264+08|2023-02-14 14:49:32.374264+08|14:49:32.374264+08|50 days 19:54:20.508513|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-09-12 14:50:00
3720|3721|1|2032-05-25 14:49:32|2036-04-27 14:49:32.374264|2045-06-13 14:49:32.374264+08|2026-10-01 14:49:32.374264+08|14:49:32.374264+08|59 days 09:50:43.206185|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-01-09 14:50:00
3720|3722|2|2032-06-08 14:49:32|2031-05-30 14:49:32.374264|2043-12-23 14:49:32.374264+08|2038-08-12 14:49:32.374264+08|14:49:32.374264+08|44 days 04:47:18.485777|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-09-02 14:50:00
3720|3723|3|2037-12-09 14:49:32|2038-02-18 14:49:32.374264|2033-07-02 14:49:32.374264+08|2029-07-21 14:49:32.374264+08|14:49:32.374264+08|99 days 14:06:52.480295|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-01-15 14:50:00
3720|2920200|3779|2036-07-11 14:49:32|2043-01-05 14:49:32.374264|2032-01-15 14:49:32.374264+08|2030-04-23 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
3721|3722|1|2025-02-21 14:49:32|2024-09-03 14:49:32.374264|2024-03-05 14:49:32.374264+08|2037-11-21 14:49:32.374264+08|14:49:32.374264+08|82 days 15:56:52.473303|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-07-10 14:50:00
3721|3723|2|2041-06-06 14:49:32|2025-12-17 14:49:32.374264|2040-12-12 14:49:32.374264+08|2022-09-14 14:49:32.374264+08|14:49:32.374264+08|16 days 10:44:18.484018|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-10-01 14:50:00
3721|3724|3|2044-11-15 14:49:32|2037-09-01 14:49:32.374264|2024-01-26 14:49:32.374264+08|2046-03-05 14:49:32.374264+08|14:49:32.374264+08|70 days 06:50:56.186521|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-04-20 14:50:00
3722|3723|1|2040-06-16 14:49:32|2025-11-06 14:49:32.374264|2028-05-02 14:49:32.374264+08|2045-01-30 14:49:32.374264+08|14:49:32.374264+08|10 days 17:44:29.507521|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-12-02 14:50:00
3722|3724|2|2026-12-08 14:49:32|2037-03-24 14:49:32.374264|2023-04-17 14:49:32.374264+08|2026-03-23 14:49:32.374264+08|14:49:32.374264+08|36 days 22:53:50.628008|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-11-08 14:50:00
3722|3725|3|2023-12-18 14:49:32|2029-08-06 14:49:32.374264|2032-06-15 14:49:32.374264+08|2028-05-28 14:49:32.374264+08|14:49:32.374264+08|9 days 02:52:57.431864|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-05-24 14:50:00
3722|1611626|3770|2028-09-07 14:49:32|\N|2022-06-19 14:49:32.374264+08|2039-03-19 14:49:32.374264+08|14:49:32.374264+08|22 days 12:39:46.195868|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-11-07 14:50:00
3723|3724|1|2029-06-05 14:49:32|2021-12-17 14:49:32.374264|2025-08-28 14:49:32.374264+08|2028-01-05 14:49:32.374264+08|14:49:32.374264+08|94 days 23:59:42.99104|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-11-19 14:50:00
3723|3725|2|2037-07-31 14:49:32|2025-05-09 14:49:32.374264|2038-11-11 14:49:32.374264+08|2020-08-10 14:49:32.374264+08|14:49:32.374264+08|13 days 11:22:35.508131|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-10-29 14:50:00
3723|3726|3|2030-08-01 14:49:32|2029-12-20 14:49:32.374264|2032-12-23 14:49:32.374264+08|2030-10-22 14:49:32.374264+08|14:49:32.374264+08|95 days 03:44:26.571093|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-10-25 14:50:00
3724|3725|1|2025-06-20 14:49:32|2032-05-18 14:49:32.374264|2024-02-13 14:49:32.374264+08|2034-05-21 14:49:32.374264+08|14:49:32.374264+08|51 days 05:19:37.801913|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-04-27 14:50:00
3724|3726|2|2037-10-24 14:49:32|2033-05-31 14:49:32.374264|2024-07-21 14:49:32.374264+08|2020-06-22 14:49:32.374264+08|14:49:32.374264+08|68 days 04:33:07.259173|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-12-31 14:50:00
3724|3727|3|2039-02-16 14:49:32|2023-12-31 14:49:32.374264|2041-05-12 14:49:32.374264+08|2018-12-05 14:49:32.374264+08|14:49:32.374264+08|58 days 21:52:42.373674|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-09-18 14:50:00
3725|3726|1|2027-03-12 14:49:32|2027-06-20 14:49:32.374264|2022-02-10 14:49:32.374264+08|2019-04-14 14:49:32.374264+08|14:49:32.374264+08|29 days 09:21:53.842803|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-07-07 14:50:00
3725|3727|2|2041-02-11 14:49:32|2034-06-08 14:49:32.374264|2042-12-25 14:49:32.374264+08|2034-11-23 14:49:32.374264+08|14:49:32.374264+08|97 days 10:01:03.197833|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-09-06 14:50:00
3725|3728|3|2037-02-14 14:49:32|2034-09-10 14:49:32.374264|2023-09-09 14:49:32.374264+08|2042-03-14 14:49:32.374264+08|14:49:32.374264+08|2 days 00:51:50.74571|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-04-26 14:50:00
3725|3177425|3735|\N|2036-09-02 14:49:32.374264|2036-04-26 14:49:32.374264+08|\N|14:49:32.374264+08|20 days 08:14:34.622387|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-07-21 14:50:00
3726|3727|1|2044-03-21 14:49:32|2041-06-18 14:49:32.374264|2020-09-21 14:49:32.374264+08|2022-06-09 14:49:32.374264+08|14:49:32.374264+08|84 days 13:38:43.968834|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2038-01-11 14:50:00
3726|3728|2|2039-11-10 14:49:32|2041-05-14 14:49:32.374264|2027-06-15 14:49:32.374264+08|2021-02-05 14:49:32.374264+08|14:49:32.374264+08|81 days 05:47:54.343103|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-01-26 14:50:00
3726|3729|3|2045-01-02 14:49:32|2032-07-12 14:49:32.374264|2042-06-08 14:49:32.374264+08|2045-09-04 14:49:32.374264+08|14:49:32.374264+08|47 days 20:35:40.866977|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-02-25 14:50:00
3727|3728|1|2023-07-23 14:49:32|2021-12-28 14:49:32.374264|2033-11-30 14:49:32.374264+08|2037-03-24 14:49:32.374264+08|14:49:32.374264+08|98 days 08:40:07.293856|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-11-15 14:50:00
3727|3729|2|2027-10-24 14:49:32|2022-05-27 14:49:32.374264|2022-07-28 14:49:32.374264+08|2040-02-09 14:49:32.374264+08|14:49:32.374264+08|3 days 11:29:35.971752|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-05-22 14:50:00
3727|3730|3|2033-03-05 14:49:32|2041-04-23 14:49:32.374264|2022-10-19 14:49:32.374264+08|2025-03-24 14:49:32.374264+08|14:49:32.374264+08|16 days 17:54:30.715767|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-12-29 14:50:00
3728|3729|1|2020-10-07 14:49:32|2033-05-21 14:49:32.374264|2025-12-21 14:49:32.374264+08|2025-08-22 14:49:32.374264+08|14:49:32.374264+08|25 days 16:13:13.970132|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-03-13 14:50:00
3728|3730|2|2021-02-27 14:49:32|2043-05-24 14:49:32.374264|2029-09-16 14:49:32.374264+08|2026-02-27 14:49:32.374264+08|14:49:32.374264+08|89 days 12:39:38.450346|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-12-16 14:50:00
3728|3731|3|2022-04-26 14:49:32|2035-03-01 14:49:32.374264|2042-06-01 14:49:32.374264+08|2045-12-13 14:49:32.374264+08|14:49:32.374264+08|96 days 04:05:26.075506|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-06-13 14:50:00
3728|3549056|3772|2020-04-12 14:49:32|2027-01-09 14:49:32.374264|2039-01-19 14:49:32.374264+08|2029-12-23 14:49:32.374264+08|14:49:32.374264+08|65 days 20:22:19.778423|\N|2035-09-11 14:50:00
