set current_schema=vector_window_engine;
----
--- test 3: boudary case
----
select a, b, rank() over(partition by a order by b) from vector_window_table_05 order by 1, 2;
 a | b | rank 
 R            | F            | Wed Jan 04 00:00:00 1995 |      13182
 R            | F            | Wed Jan 04 00:00:00 1995 |      13183
 R            | F            | Wed Jan 04 00:00:00 1995 |      13184
 R            | F            | Wed Jan 04 00:00:00 1995 |      13185
 R            | F            | Wed Jan 04 00:00:00 1995 |      13186
 R            | F            | Wed Jan 04 00:00:00 1995 |      13187
 R            | F            | Wed Jan 04 00:00:00 1995 |      13188
 R            | F            | Wed Jan 04 00:00:00 1995 |      13189
 R            | F            | Wed Jan 04 00:00:00 1995 |      13190
 R            | F            | Wed Jan 04 00:00:00 1995 |      13191
 R            | F            | Wed Jan 04 00:00:00 1995 |      13192
 R            | F            | Wed Jan 04 00:00:00 1995 |      13193
 R            | F            | Wed Jan 04 00:00:00 1995 |      13194
 R            | F            | Thu Jan 05 00:00:00 1995 |      13195
 R            | F            | Thu Jan 05 00:00:00 1995 |      13196
 R            | F            | Thu Jan 05 00:00:00 1995 |      13197
 R            | F            | Thu Jan 05 00:00:00 1995 |      13198
 R            | F            | Thu Jan 05 00:00:00 1995 |      13199
 R            | F            | Thu Jan 05 00:00:00 1995 |      13200
 R            | F            | Thu Jan 05 00:00:00 1995 |      13201
 R            | F            | Thu Jan 05 00:00:00 1995 |      13202
 R            | F            | Thu Jan 05 00:00:00 1995 |      13203
 R            | F            | Thu Jan 05 00:00:00 1995 |      13204
 R            | F            | Thu Jan 05 00:00:00 1995 |      13205
 R            | F            | Thu Jan 05 00:00:00 1995 |      13206
 R            | F            | Thu Jan 05 00:00:00 1995 |      13207
 R            | F            | Thu Jan 05 00:00:00 1995 |      13208
 R            | F            | Thu Jan 05 00:00:00 1995 |      13209
 R            | F            | Thu Jan 05 00:00:00 1995 |      13210
 R            | F            | Thu Jan 05 00:00:00 1995 |      13211
 R            | F            | Fri Jan 06 00:00:00 1995 |      13212
 R            | F            | Fri Jan 06 00:00:00 1995 |      13213
 R            | F            | Fri Jan 06 00:00:00 1995 |      13214
 R            | F            | Fri Jan 06 00:00:00 1995 |      13215
 R            | F            | Fri Jan 06 00:00:00 1995 |      13216
 R            | F            | Fri Jan 06 00:00:00 1995 |      13217
 R            | F            | Fri Jan 06 00:00:00 1995 |      13218
 R            | F            | Fri Jan 06 00:00:00 1995 |      13219
 R            | F            | Fri Jan 06 00:00:00 1995 |      13220
 R            | F            | Fri Jan 06 00:00:00 1995 |      13221
 R            | F            | Fri Jan 06 00:00:00 1995 |      13222
 R            | F            | Fri Jan 06 00:00:00 1995 |      13223
 R            | F            | Fri Jan 06 00:00:00 1995 |      13224
 R            | F            | Fri Jan 06 00:00:00 1995 |      13225
 R            | F            | Sat Jan 07 00:00:00 1995 |      13226
 R            | F            | Sat Jan 07 00:00:00 1995 |      13227
 R            | F            | Sat Jan 07 00:00:00 1995 |      13228
 R            | F            | Sat Jan 07 00:00:00 1995 |      13229
 R            | F            | Sat Jan 07 00:00:00 1995 |      13230
 R            | F            | Sat Jan 07 00:00:00 1995 |      13231
 R            | F            | Sat Jan 07 00:00:00 1995 |      13232
 R            | F            | Sat Jan 07 00:00:00 1995 |      13233
 R            | F            | Sun Jan 08 00:00:00 1995 |      13234
 R            | F            | Sun Jan 08 00:00:00 1995 |      13235
 R            | F            | Sun Jan 08 00:00:00 1995 |      13236
 R            | F            | Sun Jan 08 00:00:00 1995 |      13237
 R            | F            | Sun Jan 08 00:00:00 1995 |      13238
 R            | F            | Sun Jan 08 00:00:00 1995 |      13239
 R            | F            | Sun Jan 08 00:00:00 1995 |      13240
 R            | F            | Sun Jan 08 00:00:00 1995 |      13241
 R            | F            | Sun Jan 08 00:00:00 1995 |      13242
 R            | F            | Sun Jan 08 00:00:00 1995 |      13243
 R            | F            | Sun Jan 08 00:00:00 1995 |      13244
 R            | F            | Sun Jan 08 00:00:00 1995 |      13245
 R            | F            | Sun Jan 08 00:00:00 1995 |      13246
 R            | F            | Mon Jan 09 00:00:00 1995 |      13247
 R            | F            | Mon Jan 09 00:00:00 1995 |      13248
 R            | F            | Mon Jan 09 00:00:00 1995 |      13249
 R            | F            | Mon Jan 09 00:00:00 1995 |      13250
 R            | F            | Mon Jan 09 00:00:00 1995 |      13251
 R            | F            | Mon Jan 09 00:00:00 1995 |      13252
 R            | F            | Mon Jan 09 00:00:00 1995 |      13253
 R            | F            | Mon Jan 09 00:00:00 1995 |      13254
 R            | F            | Mon Jan 09 00:00:00 1995 |      13255
 R            | F            | Mon Jan 09 00:00:00 1995 |      13256
 R            | F            | Mon Jan 09 00:00:00 1995 |      13257
 R            | F            | Mon Jan 09 00:00:00 1995 |      13258
 R            | F            | Mon Jan 09 00:00:00 1995 |      13259
 R            | F            | Mon Jan 09 00:00:00 1995 |      13260
 R            | F            | Mon Jan 09 00:00:00 1995 |      13261
 R            | F            | Tue Jan 10 00:00:00 1995 |      13262
 R            | F            | Tue Jan 10 00:00:00 1995 |      13263
 R            | F            | Tue Jan 10 00:00:00 1995 |      13264
 R            | F            | Tue Jan 10 00:00:00 1995 |      13265
 R            | F            | Tue Jan 10 00:00:00 1995 |      13266
 R            | F            | Tue Jan 10 00:00:00 1995 |      13267
 R            | F            | Tue Jan 10 00:00:00 1995 |      13268
 R            | F            | Tue Jan 10 00:00:00 1995 |      13269
 R            | F            | Tue Jan 10 00:00:00 1995 |      13270
 R            | F            | Wed Jan 11 00:00:00 1995 |      13271
 R            | F            | Wed Jan 11 00:00:00 1995 |      13272
 R            | F            | Wed Jan 11 00:00:00 1995 |      13273
 R            | F            | Wed Jan 11 00:00:00 1995 |      13274
 R            | F            | Wed Jan 11 00:00:00 1995 |      13275
 R            | F            | Wed Jan 11 00:00:00 1995 |      13276
 R            | F            | Wed Jan 11 00:00:00 1995 |      13277
 R            | F            | Wed Jan 11 00:00:00 1995 |      13278
 R            | F            | Thu Jan 12 00:00:00 1995 |      13279
 R            | F            | Thu Jan 12 00:00:00 1995 |      13280
 R            | F            | Thu Jan 12 00:00:00 1995 |      13281
 R            | F            | Thu Jan 12 00:00:00 1995 |      13282
 R            | F            | Thu Jan 12 00:00:00 1995 |      13283
 R            | F            | Thu Jan 12 00:00:00 1995 |      13284
 R            | F            | Thu Jan 12 00:00:00 1995 |      13285
 R            | F            | Thu Jan 12 00:00:00 1995 |      13286
 R            | F            | Thu Jan 12 00:00:00 1995 |      13287
 R            | F            | Thu Jan 12 00:00:00 1995 |      13288
 R            | F            | Thu Jan 12 00:00:00 1995 |      13289
 R            | F            | Fri Jan 13 00:00:00 1995 |      13290
 R            | F            | Fri Jan 13 00:00:00 1995 |      13291
 R            | F            | Fri Jan 13 00:00:00 1995 |      13292
 R            | F            | Fri Jan 13 00:00:00 1995 |      13293
 R            | F            | Fri Jan 13 00:00:00 1995 |      13294
 R            | F            | Fri Jan 13 00:00:00 1995 |      13295
 R            | F            | Fri Jan 13 00:00:00 1995 |      13296
 R            | F            | Fri Jan 13 00:00:00 1995 |      13297
 R            | F            | Fri Jan 13 00:00:00 1995 |      13298
 R            | F            | Fri Jan 13 00:00:00 1995 |      13299
 R            | F            | Fri Jan 13 00:00:00 1995 |      13300
 R            | F            | Fri Jan 13 00:00:00 1995 |      13301
 R            | F            | Fri Jan 13 00:00:00 1995 |      13302
 R            | F            | Fri Jan 13 00:00:00 1995 |      13303
 R            | F            | Fri Jan 13 00:00:00 1995 |      13304
 R            | F            | Fri Jan 13 00:00:00 1995 |      13305
 R            | F            | Fri Jan 13 00:00:00 1995 |      13306
 R            | F            | Sat Jan 14 00:00:00 1995 |      13307
 R            | F            | Sat Jan 14 00:00:00 1995 |      13308
 R            | F            | Sat Jan 14 00:00:00 1995 |      13309
 R            | F            | Sat Jan 14 00:00:00 1995 |      13310
 R            | F            | Sat Jan 14 00:00:00 1995 |      13311
 R            | F            | Sat Jan 14 00:00:00 1995 |      13312
 R            | F            | Sat Jan 14 00:00:00 1995 |      13313
 R            | F            | Sat Jan 14 00:00:00 1995 |      13314
 R            | F            | Sat Jan 14 00:00:00 1995 |      13315
 R            | F            | Sat Jan 14 00:00:00 1995 |      13316
 R            | F            | Sat Jan 14 00:00:00 1995 |      13317
 R            | F            | Sat Jan 14 00:00:00 1995 |      13318
 R            | F            | Sat Jan 14 00:00:00 1995 |      13319
 R            | F            | Sat Jan 14 00:00:00 1995 |      13320
 R            | F            | Sun Jan 15 00:00:00 1995 |      13321
 R            | F            | Sun Jan 15 00:00:00 1995 |      13322
 R            | F            | Sun Jan 15 00:00:00 1995 |      13323
 R            | F            | Sun Jan 15 00:00:00 1995 |      13324
 R            | F            | Sun Jan 15 00:00:00 1995 |      13325
 R            | F            | Sun Jan 15 00:00:00 1995 |      13326
 R            | F            | Sun Jan 15 00:00:00 1995 |      13327
 R            | F            | Sun Jan 15 00:00:00 1995 |      13328
 R            | F            | Sun Jan 15 00:00:00 1995 |      13329
 R            | F            | Sun Jan 15 00:00:00 1995 |      13330
 R            | F            | Sun Jan 15 00:00:00 1995 |      13331
 R            | F            | Sun Jan 15 00:00:00 1995 |      13332
 R            | F            | Sun Jan 15 00:00:00 1995 |      13333
 R            | F            | Sun Jan 15 00:00:00 1995 |      13334
 R            | F            | Sun Jan 15 00:00:00 1995 |      13335
 R            | F            | Sun Jan 15 00:00:00 1995 |      13336
 R            | F            | Sun Jan 15 00:00:00 1995 |      13337
 R            | F            | Mon Jan 16 00:00:00 1995 |      13338
 R            | F            | Mon Jan 16 00:00:00 1995 |      13339
 R            | F            | Mon Jan 16 00:00:00 1995 |      13340
 R            | F            | Mon Jan 16 00:00:00 1995 |      13341
 R            | F            | Mon Jan 16 00:00:00 1995 |      13342
 R            | F            | Mon Jan 16 00:00:00 1995 |      13343
 R            | F            | Mon Jan 16 00:00:00 1995 |      13344
 R            | F            | Mon Jan 16 00:00:00 1995 |      13345
 R            | F            | Mon Jan 16 00:00:00 1995 |      13346
 R            | F            | Mon Jan 16 00:00:00 1995 |      13347
 R            | F            | Tue Jan 17 00:00:00 1995 |      13348
 R            | F            | Tue Jan 17 00:00:00 1995 |      13349
 R            | F            | Tue Jan 17 00:00:00 1995 |      13350
 R            | F            | Tue Jan 17 00:00:00 1995 |      13351
 R            | F            | Tue Jan 17 00:00:00 1995 |      13352
 R            | F            | Tue Jan 17 00:00:00 1995 |      13353
 R            | F            | Tue Jan 17 00:00:00 1995 |      13354
 R            | F            | Tue Jan 17 00:00:00 1995 |      13355
 R            | F            | Tue Jan 17 00:00:00 1995 |      13356
 R            | F            | Tue Jan 17 00:00:00 1995 |      13357
 R            | F            | Tue Jan 17 00:00:00 1995 |      13358
 R            | F            | Tue Jan 17 00:00:00 1995 |      13359
 R            | F            | Tue Jan 17 00:00:00 1995 |      13360
 R            | F            | Tue Jan 17 00:00:00 1995 |      13361
 R            | F            | Tue Jan 17 00:00:00 1995 |      13362
 R            | F            | Tue Jan 17 00:00:00 1995 |      13363
 R            | F            | Wed Jan 18 00:00:00 1995 |      13364
 R            | F            | Wed Jan 18 00:00:00 1995 |      13365
 R            | F            | Wed Jan 18 00:00:00 1995 |      13366
 R            | F            | Wed Jan 18 00:00:00 1995 |      13367
 R            | F            | Wed Jan 18 00:00:00 1995 |      13368
 R            | F            | Wed Jan 18 00:00:00 1995 |      13369
 R            | F            | Wed Jan 18 00:00:00 1995 |      13370
